,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
205,1927.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,29.0,Bolivia,424,Santa Cruz,2018-01-23,9400.0,411,136.0,1.109815936483124
206,2291.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4446,Florida,2018-01-30,10800.0,178,6.0,-0.50668173459021
207,2518.0,6.0,Buenos Aires,Vicente López,1638.0,,Estados Unidos,4489,Washington,2018-02-05,1950.0,327,247.0,0.5270442439073297
208,2578.0,6.0,Buenos Aires,Vicente López,1638.0,16.0,Australia,132,New South Wales,2018-02-06,304.0,352,36.0,0.7004882000310779
209,2580.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4473,New York,2018-02-06,2700.0,103,212.0,-1.027013602961455
210,2570.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4452,Illinois,2018-02-06,2471.85,105,298.0,-1.013138086471555
211,2441.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4474,Ohio,2018-02-02,708.75,476,13.0,1.5607702224048694
212,2590.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,178.0,Perú,3188,Lima,2018-02-06,14999.35,351,270.0,0.693550441786128
213,2615.0,6.0,Buenos Aires,Vicente López,1638.0,4.0,Alemania,807,Hessen,2018-02-07,200.0,254,126.0,0.02058789202598472
214,2661.0,6.0,Buenos Aires,Vicente López,1638.0,16.0,Australia,132,New South Wales,2018-02-08,126.0,380,41.0,0.8947454308896761
215,2663.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2018-02-08,316.0,443,232.0,1.3318242003215217
216,2724.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4446,Florida,2018-02-09,2158.85,415,281.0,1.1375669694629236
217,2783.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4446,Florida,2018-02-14,350.0,243,45.0,-0.05572744866846452
218,2866.0,6.0,Buenos Aires,Beccar,1643.0,178.0,Perú,3188,Lima,2018-02-15,3891.3,258,268.0,0.04833892500578445
219,2706.0,6.0,Buenos Aires,San Martín,1650.0,47.0,Chile,654,Magallanes,2018-02-19,2818.35,450,277.0,1.380388508036171
220,2908.0,6.0,Buenos Aires,Plátanos,1885.0,177.0,Paraguay,3396,Asunción,2018-02-16,100.0,158,4.0,-0.6454368994892087
221,1303.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,72.0,España,1051,Zaragoza,2017-12-28,3817.0,336,221.0,0.589484068111879
222,1505.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4483,Texas,2018-01-08,14082.0,85,274.0,-1.1518932513705535
223,1218.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,236.0,Uruguay,4501,Maldonado,2017-12-22,4732.0,365,270.0,0.7906790572154271
224,1911.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2018-01-22,14045.4,184,183.0,-0.4650551851205105
225,1970.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2018-01-23,12177.0,78,233.0,-1.2004575590852031
226,1338.0,6.0,Buenos Aires,Pilar,1629.0,122.0,Kuwait,2125,Al ‘Āşimah,2018-01-02,1000.0,457,29.0,1.4289528157508207
227,1536.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4447,Georgia,2018-01-09,3000.0,161,50.0,-0.6246236247543588
228,1602.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4446,Florida,2018-01-10,5021.0,494,79.0,1.6856498708139682
229,2415.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4466,North Carolina,2018-02-02,4282.68,486,117.0,1.6301478048543687
230,2300.0,6.0,Buenos Aires,Quilmes,1878.0,74.0,Estados Unidos,4457,Massachusetts,2018-01-31,1950.0,191,70.0,-0.41649087740586094
231,2311.0,6.0,Buenos Aires,Lanús,1824.0,178.0,Perú,3188,Lima,2018-02-01,2669.35,306,294.0,0.38135132076338113
232,2359.0,6.0,Buenos Aires,Pablo Nogues,1613.0,149.0,México,2943,Ciudad de Mexico,2018-02-02,1504.0,279,237.0,0.19403184814973298
233,2367.0,6.0,Buenos Aires,Villa Ballester,1653.0,236.0,Uruguay,4502,Montevideo,2018-02-01,4260.0,202,64.0,-0.3401755367114117
234,2371.0,6.0,Buenos Aires,General San Martín,1650.0,103.0,Honduras,1565,Francisco Morazán,2018-02-01,1030.0,49,66.0,-1.4016525481887512
235,2372.0,6.0,Buenos Aires,San Justo,1754.0,177.0,Paraguay,3396,Asunción,2018-02-01,2475.0,290,260.0,0.27034718884418224
236,2379.0,6.0,Buenos Aires,Don Torcuato,1611.0,182.0,Portugal,3355,Porto,2018-02-01,7275.0,187,87.0,-0.44424191038566063
237,2404.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,82.0,Francia,1194,Hauts-de-Seine,2018-02-02,3124.49,255,133.0,0.027525650270934652
238,2423.0,6.0,Buenos Aires,Junín,6000.0,236.0,Uruguay,4503,Paysandú,2018-02-02,144.0,486,212.0,1.6301478048543687
239,2435.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1054.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-02-02,2878.42,70,130.0,-1.2559596250448026
240,2436.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2018-02-02,2860.0,185,139.0,-0.4581174268755605
241,2459.0,6.0,Buenos Aires,La Plata,1900.0,74.0,Estados Unidos,4441,California,2018-02-02,1680.0,70,110.0,-1.2559596250448026
242,2539.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4476,Oregon,2018-02-05,3439.66,309,138.0,0.4021645954982309
243,2540.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4450,Iowa,2018-02-05,2375.88,278,36.0,0.18709408990478307
244,2541.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2018-02-05,2728.12,1,163.0,-1.7346649439463477
245,2544.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4450,Iowa,2018-02-05,3985.16,373,156.0,0.8461811231750265
246,2549.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,43.0,Canadá,544,Ontario,2018-02-05,3503.0,413,3.0,1.1236914529730238
247,2561.0,82.0,Santa Fe,Esperanza,3080.0,51.0,Colombia,716,Cundinamarca,2018-02-06,2955.0,276,194.0,0.1732185734148832
248,2584.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,82.0,Francia,1155,Mayenne,2018-02-06,9380.0,121,200.0,-0.9021339545523561
249,2624.0,14.0,Córdoba,Cordoba,5008.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-02-08,9450.0,120,184.0,-0.909071712797306
250,2695.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1037.0,74.0,Estados Unidos,4446,Florida,2018-02-08,1840.0,104,181.0,-1.020075844716505
251,2750.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2018-02-14,1355.22,227,112.0,-0.1667315805876634
252,2772.0,6.0,Buenos Aires,Villa Ballester,1653.0,,Ecuador,935,Guayas,2018-02-14,1180.5,180,132.0,-0.49280621810031017
253,2894.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,4.0,Alemania,804,Baden-Württemberg,2018-02-16,8402.73,72,153.0,-1.2420841085549028
254,2896.0,6.0,Buenos Aires,Berisso,1923.0,62.0,Dinamarca,827,Hovedstaden,2018-02-16,1916.0,491,205.0,1.6648365960791183
255,2905.0,6.0,Buenos Aires,Berisso,1923.0,185.0,Reino Unido,1422,West Sussex,2018-02-16,1790.0,292,64.0,0.2842227053340821
256,3016.0,6.0,Buenos Aires,Don Torcuato,1611.0,182.0,Portugal,3355,Porto,2018-02-20,6435.0,166,7.0,-0.5899348335296092
257,3017.0,6.0,Buenos Aires,Don Torcuato,1611.0,182.0,Portugal,3355,Porto,2018-02-20,9500.0,288,121.0,0.25647167235428237
258,3105.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2018-02-22,1920.0,464,72.0,1.4775171234654703
259,3115.0,6.0,Buenos Aires,Don Torcuato,1611.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-02-22,7474.5,474,261.0,1.5468947059149696
260,3082.0,6.0,Buenos Aires,Pacheco,1618.0,171.0,Países Bajos,3076,Groningen,2018-02-21,5450.0,73,71.0,-1.2351463503099527
261,3085.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-02-26,5360.0,27,283.0,-1.5542832295776496
262,3107.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,185.0,Reino Unido,1315,Leicestershire,2018-02-22,2525.5,492,284.0,1.6717743543240684
263,3140.0,6.0,Buenos Aires,San Isidro,1642.0,43.0,Canadá,546,Quebec,2018-02-23,3920.0,147,159.0,-0.7217522401836579
264,3236.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4466,North Carolina,2018-02-26,11476.62,454,87.0,1.408139541015971
265,3242.0,6.0,Buenos Aires,Villa Ballester,1653.0,162.0,Nicaragua,3064,León,2018-02-26,835.0,62,16.0,-1.3114616910044021
266,3287.0,6.0,Buenos Aires,Haedo,1706.0,236.0,Uruguay,4502,Montevideo,2018-02-27,688.0,116,199.0,-0.9368227457771058
267,2330.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,65.0,Ecuador,942,Pichincha,2018-01-31,3760.0,56,213.0,-1.3530882404741016
268,3142.0,82.0,Santa Fe,Rosario,2000.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-02-23,400.0,141,108.0,-0.7633787896533575
269,3209.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,171.0,Países Bajos,3083,Zuid-Holland,2018-02-23,1149.57,482,251.0,1.602396771874569
270,3335.0,6.0,Buenos Aires,Berazategui,1893.0,65.0,Ecuador,935,Guayas,2018-02-28,349.0,481,58.0,1.595459013629619
271,3338.0,6.0,Buenos Aires,Hurlingham,1686.0,213.0,Suiza,626,Vaud (fr),2018-02-28,5400.0,19,187.0,-1.6097852955372491
287,2591.0,14.0,Córdoba,Córdoba,5009.0,177.0,Paraguay,3381,Central,2018-02-06,1665.0,362,78.0,0.7698657824805772
293,2246.0,6.0,Buenos Aires,Ciudadela,1702.0,139.0,Malta,2797,Birżebbuġa,2018-01-29,1326.0,61,41.0,-1.318399449249352
294,2395.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,236.0,Uruguay,4502,Montevideo,2018-02-01,1671.0,328,27.0,0.5339820021522796
295,1827.0,6.0,Buenos Aires,Pilar,1669.0,228.0,Túnez,4109,La Manouba,2018-01-18,6800.0,93,162.0,-1.0963911854109543
296,2421.0,6.0,Buenos Aires,Mar del Plata,7600.0,35.0,Bulgaria,373,Sofia,2018-02-02,1770.47,461,108.0,1.4567038487306205
297,2397.0,6.0,Buenos Aires,Bernal,1876.0,177.0,Paraguay,3396,Asunción,2018-02-01,2340.0,159,19.0,-0.6384991412442588
298,2340.0,6.0,Buenos Aires,Villa Martelli,1603.0,90.0,Grecia,1512,Attikí,2018-01-31,1465.0,440,222.0,1.311010925586672
299,2520.0,6.0,Buenos Aires,Mar del Plata,7600.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-02-05,3037.18,329,31.0,0.5409197603972296
300,2640.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217.0,185.0,Reino Unido,1363,Reading,2018-02-07,6417.4,47,44.0,-1.415528064678651
301,2531.0,6.0,Buenos Aires,Wilde,1875.0,178.0,Perú,3188,Lima,2018-02-05,1530.6,282,74.0,0.2148451228845828
302,2670.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,109.0,Iraq,1753,Arbīl,2018-02-08,5660.0,349,27.0,0.6796749252962282
303,2836.0,6.0,Buenos Aires,Villa Martelli,1603.0,29.0,Bolivia,418,Cochabamba,2018-02-15,1771.01,466,160.0,1.49139263995537
304,2443.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,231.0,Turquía,4169,İzmir,2018-02-15,3300.0,286,192.0,0.24259615586438252
305,2963.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,59.0,Costa Rica,736,Alajuela,2018-02-19,648.0,346,250.0,0.6588616505613784
306,2946.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,65.0,Ecuador,942,Pichincha,2018-02-19,1501.94,78,150.0,-1.2004575590852031
307,2954.0,6.0,Buenos Aires,Beccar,1643.0,236.0,Uruguay,4502,Montevideo,2018-02-19,5505.53,50,114.0,-1.3947147899438013
308,2763.0,6.0,Buenos Aires,Caseros,1678.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-02-14,3096.3,302,132.0,0.3536002877835814
309,3029.0,6.0,Buenos Aires,Beccar,1643.0,177.0,Paraguay,3396,Asunción,2018-02-21,2380.0,352,280.0,0.7004882000310779
310,2941.0,6.0,Buenos Aires,Beccar,1643.0,65.0,Ecuador,935,Guayas,2018-02-19,12765.0,412,94.0,1.1167536947280738
311,3009.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1009.0,64.0,República Dominicana,870,Santo Domingo,2018-02-20,3.45,224,217.0,-0.18754485532251322
312,3116.0,14.0,Córdoba,Cordoba,5001.0,4.0,Alemania,808,Hamburg,2018-02-22,10243.4,303,37.0,0.36053804602853134
313,3147.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2018-02-23,470.0,56,129.0,-1.3530882404741016
314,3149.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1911,Verbano-Cusio-Ossola,2018-02-23,500.0,395,98.0,0.9988118045639249
315,2840.0,82.0,Santa Fe,Santa Fe,3000.0,236.0,Uruguay,4502,Montevideo,2018-02-21,3149.81,326,228.0,0.5201064856623797
316,3274.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4476,Oregon,2018-02-27,9564.0,344,226.0,0.6449861340714785
317,2791.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1021.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-02-15,3815.0,303,78.0,0.36053804602853134
318,2895.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4446,Florida,2018-02-16,850.0,435,144.0,1.2763221343619222
319,2877.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4452,Illinois,2018-02-15,1673.56,247,282.0,-0.027976415688664796
320,2924.0,14.0,Córdoba,Río Tercero,5850.0,29.0,Bolivia,420,La Paz,2018-02-19,150.0,209,1.0,-0.2916112289967622
321,3333.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1911,Verbano-Cusio-Ossola,2018-02-28,200.0,278,35.0,0.18709408990478307
322,3331.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4470,New Jersey,2018-02-28,1990.66,325,113.0,0.5131687274174298
324,3354.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2018-02-28,12218.89,363,297.0,0.7768035407255272
338,3091.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4468,Nebraska,2018-02-22,5000.0,340,87.0,0.6172351010916788
339,3003.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1513.0,74.0,Estados Unidos,4446,Florida,2018-02-20,8136.0,14,97.0,-1.6444740867619987
340,2909.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4446,Florida,2018-02-16,3847.5,499,1.0,1.7203386620387178
341,3139.0,6.0,Buenos Aires,Mercedes,6600.0,177.0,Paraguay,3396,Asunción,2018-02-23,1276.45,423,71.0,1.193069035422523
342,2551.0,26.0,Chubut,Esquel,9200.0,82.0,Francia,1161,Nord,2018-02-05,9600.0,239,290.0,-0.08347848164826424
343,2996.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1188.0,65.0,Ecuador,942,Pichincha,2018-02-20,1938.5,182,112.0,-0.4789307016104103
412,2799.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217.0,185.0,Reino Unido,1363,Reading,2018-02-14,5482.23,244,182.0,-0.04878969042351459
413,2529.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Martelli,1429.0,178.0,Perú,3188,Lima,2018-02-05,1359.05,188,199.0,-0.4373041521407107
414,2973.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1222.0,171.0,Países Bajos,3079,Noord-Holland,2018-02-19,2499.2,377,66.0,0.8739321561548262
415,3012.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217.0,185.0,Reino Unido,1363,Reading,2018-02-20,5344.03,417,288.0,1.1514424859528234
416,3084.0,6.0,Buenos Aires,Villa Maipú,1650.0,185.0,Reino Unido,1422,West Sussex,2018-02-21,1968.0,64,193.0,-1.297586174514502
417,3101.0,6.0,Buenos Aires,Avellaneda,1870.0,94.0,Guatemala,1522,Guatemala,2018-02-22,3565.92,476,280.0,1.5607702224048694
420,3349.0,6.0,Buenos Aires,Burzaco,1852.0,29.0,Bolivia,424,Santa Cruz,2018-02-28,1820.0,185,29.0,-0.4581174268755605
444,2824.0,82.0,Santa Fe,Rafaela,2300.0,236.0,Uruguay,4502,Montevideo,2018-02-15,3863.98,146,287.0,-0.7286899984286078
996,3244.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1126.0,236.0,Uruguay,4502,Montevideo,2018-02-26,2714.0,326,212.0,0.5201064856623797
1053,3294.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4456,Louisiana,2018-02-27,43.0,109,157.0,-0.9853870534917553
1054,2839.0,14.0,Córdoba,Cordoba,5008.0,172.0,Pakistán,3309,Punjab,2018-02-15,2350.0,247,129.0,-0.027976415688664796
1092,3015.0,6.0,Buenos Aires,Boulogne,1609.0,149.0,México,2950,Jalisco,2018-02-20,1333.8,427,86.0,1.2208200684023227
1764,2351.0,6.0,Buenos Aires,Martínez,1640.0,178.0,Perú,3195,Puno,2018-01-31,96.0,366,126.0,0.797616815460377
1871,2542.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,113.0,Italia,1823,Bologna,2018-02-05,3135.21,464,247.0,1.4775171234654703
2064,19663.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1007.0,74.0,Estados Unidos,4473,New York,2018-12-14,2000.0,263,176.0,0.0830277162305341
2065,19510.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-13,7209.57,470,298.0,1.5191436729351697
2066,19298.0,50.0,Mendoza,San José,5519.0,4.0,Alemania,802,Brandenburg,2018-12-11,1597.6,140,153.0,-0.7703165478983074
2067,19509.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4466,North Carolina,2018-12-13,3200.0,248,298.0,-0.021038657443714866
2068,19412.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,33.0,Brasil,454,São Paulo,2018-12-12,787.67,224,295.0,-0.18754485532251322
2069,19405.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4458,Maryland,2018-12-12,25.0,89,162.0,-1.124142218390754
2070,19401.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,43.0,Canadá,544,Ontario,2018-12-12,111.75,159,261.0,-0.6384991412442588
2071,19445.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4442,Colorado,2018-12-12,5000.0,432,214.0,1.2555088596270725
2072,19430.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4492,Wyoming,2018-12-12,5000.0,242,177.0,-0.06266520691341446
2073,19397.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4452,Illinois,2018-12-12,3200.0,86,193.0,-1.1449554931256036
2074,19183.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,178.0,Perú,3188,Lima,2018-12-10,6077.23,176,170.0,-0.5205572510801099
2075,18902.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,57.0,Corea del Sur,2115,Jeonrabugdo [Chŏllabuk-do],2018-12-07,1423.0,465,189.0,1.4844548817104202
2076,19088.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4489,Washington,2018-12-08,6400.0,193,112.0,-0.40261536091596106
2077,19057.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4473,New York,2018-12-07,13500.0,336,139.0,0.589484068111879
2078,19026.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4473,New York,2018-12-07,10400.0,187,288.0,-0.44424191038566063
2079,18241.0,6.0,Buenos Aires,Adolfo Sordeaux,1612.0,177.0,Paraguay,3396,Asunción,2018-12-03,14523.0,222,86.0,-0.20142037181241307
2080,18613.0,6.0,Buenos Aires,Villa Martelli,1603.0,33.0,Brasil,444,Pernambuco,2018-12-03,196.15,34,41.0,-1.505718921863
2081,18931.0,6.0,Buenos Aires,Ituzaingó,1714.0,72.0,España,1048,Valencia / València,2018-12-06,1255.25,355,250.0,0.7213014747659278
2082,18810.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,82.0,Francia,1177,Paris,2018-12-05,7008.0,60,118.0,-1.325337207494302
2083,19933.0,6.0,Buenos Aires,San Martín,1650.0,4.0,Alemania,816,Sachsen-Anhalt,2018-12-20,1970.0,191,281.0,-0.41649087740586094
2084,20177.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,74.0,Estados Unidos,4446,Florida,2018-12-19,6959.0,239,250.0,-0.08347848164826424
2085,20288.0,6.0,Buenos Aires,Tigre,1648.0,185.0,Reino Unido,1351,Oxfordshire,2018-12-20,2908.0,207,11.0,-0.30548674548666205
2086,20305.0,6.0,Buenos Aires,Tigre,1648.0,104.0,Hong Kong,4757,Yuen Long,2018-12-20,819.5,390,3.0,0.9641230133391754
2087,20621.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2018-12-27,3938.4,478,290.0,1.5746457388947692
2088,20648.0,6.0,Buenos Aires,Don Torcuato,1611.0,4.0,Alemania,807,Hessen,2018-12-27,1100.0,172,194.0,-0.5483082840599096
2089,20683.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4441,California,2018-12-27,3175.92,182,84.0,-0.4789307016104103
2106,18463.0,6.0,Buenos Aires,Villa Lynch,1650.0,74.0,Estados Unidos,4446,Florida,2018-12-05,1434.44,431,79.0,1.2485711013821226
2110,18515.0,82.0,Santa Fe,Alvear,2130.0,218.0,Taiwán,4255,Taoyuan,2018-12-03,7612.72,407,113.0,1.082064903503324
2111,18521.0,90.0,Tucumán,San Miguel de Tucumán,4000.0,175.0,Panamá,3164,Colón,2018-12-03,1100.0,294,216.0,0.29809822182398193
2112,18539.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2018-12-03,8484.0,411,73.0,1.109815936483124
2113,18560.0,6.0,Buenos Aires,Haedo,1706.0,236.0,Uruguay,4502,Montevideo,2018-12-04,1642.5,35,67.0,-1.4987811636180501
2114,18633.0,6.0,Buenos Aires,Adrogué,1846.0,185.0,Reino Unido,1351,Oxfordshire,2018-12-04,14885.0,94,104.0,-1.0894534271660041
2115,18621.0,6.0,Buenos Aires,Piñeyro,1870.0,183.0,Puerto Rico,4798,Juana Diaz,2018-12-03,1212.0,303,95.0,0.36053804602853134
2116,18701.0,6.0,Buenos Aires,Berisso,1923.0,62.0,Dinamarca,827,Hovedstaden,2018-12-04,3660.0,62,4.0,-1.3114616910044021
2117,18771.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4473,New York,2018-12-05,1414.0,211,229.0,-0.2777357125068623
