,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
165,1175.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,113.0,Italia,1884,Pavia,2017-12-21,1788.0,401,249.0,1.0404383540336246
166,298.0,6.0,Buenos Aires,Munro,1605.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-04,2475.0,145,223.0,-0.7356277566735577
167,1084.0,6.0,Buenos Aires,Avellaneda,1870.0,72.0,España,1048,Valencia / València,2017-12-19,1774.32,221,116.0,-0.208358130057363
168,1161.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217.0,185.0,Reino Unido,1363,Reading,2017-12-20,4088.88,337,82.0,0.5964218263568289
169,1348.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-01-02,1003.04,466,38.0,1.49139263995537
170,1482.0,6.0,Buenos Aires,San Martín,1650.0,47.0,Chile,654,Magallanes,2018-01-05,5857.5,59,92.0,-1.3322749657392519
171,1431.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-01-04,1068.16,48,237.0,-1.408590306433701
172,1504.0,6.0,Buenos Aires,Don Torcuato,1611.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-01-08,712.0,24,90.0,-1.5750965043124994
173,1480.0,6.0,Buenos Aires,Avellaneda,1870.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-01-05,3445.08,130,296.0,-0.8396941303478067
174,1436.0,6.0,Buenos Aires,Avellaneda,1870.0,175.0,Panamá,3169,Panamá,2018-01-04,1832.14,260,300.0,0.06221444149568431
175,1680.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,74.0,Estados Unidos,4483,Texas,2018-01-11,7435.0,405,6.0,1.0681893870134243
176,1569.0,6.0,Buenos Aires,Burzaco,1852.0,236.0,Uruguay,4502,Montevideo,2018-01-11,693.0,358,218.0,0.7421147495007775
177,1701.0,14.0,Córdoba,Cordoba,5000.0,236.0,Uruguay,4496,Colonia,2018-01-12,1959.75,64,61.0,-1.297586174514502
178,1824.0,6.0,Buenos Aires,Lomas de Zamora,1832.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-01-18,6462.0,487,49.0,1.6370855630993186
179,1817.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,82.0,Francia,1120,Corrèze,2018-01-18,8730.65,29,216.0,-1.5404077130877498
180,1728.0,14.0,Córdoba,Córdoba,5001.0,177.0,Paraguay,3396,Asunción,2018-01-15,1798.0,411,123.0,1.109815936483124
181,1906.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,11.0,Arabia Saudita,3569,Ash Sharqīyah,2018-01-22,8394.0,188,200.0,-0.4373041521407107
182,2139.0,6.0,Buenos Aires,Lomas de Zamora,1832.0,171.0,Países Bajos,3077,Limburg,2018-01-25,3169.32,218,153.0,-0.2291714047922128
183,1959.0,6.0,Buenos Aires,Florida,1604.0,33.0,Brasil,446,Paraná,2018-01-24,2940.0,121,72.0,-0.9021339545523561
184,2251.0,6.0,Buenos Aires,Zona de Promoción El Triangulo,1667.0,149.0,México,2943,Ciudad de Mexico,2018-01-29,672.0,180,260.0,-0.49280621810031017
185,1825.0,6.0,Buenos Aires,Mar del Plata,7600.0,47.0,Chile,649,Biobío,2018-01-18,1523.57,179,37.0,-0.4997439763452601
186,2144.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Martelli,1429.0,29.0,Bolivia,424,Santa Cruz,2018-01-25,3631.95,134,54.0,-0.811943097368007
187,1457.0,6.0,Buenos Aires,Caseros,1678.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-01-04,738.25,155,12.0,-0.6662501742240584
188,1529.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,181.0,Polonia,3314,Lubuskie,2018-01-08,2770.0,310,88.0,0.4091023537431809
189,1469.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,65.0,Ecuador,942,Pichincha,2018-01-05,1990.33,439,241.0,1.3040731673417219
190,1567.0,6.0,Buenos Aires,Villa Ballester,1653.0,236.0,Uruguay,4502,Montevideo,2018-01-10,1286.25,34,237.0,-1.505718921863
191,877.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,113.0,Italia,1862,Milano,2017-12-13,1234.5,230,183.0,-0.14591830585281362
192,1496.0,6.0,Buenos Aires,Munro,1605.0,64.0,República Dominicana,839,Distrito Nacional (Santo Domingo),2018-01-05,50.9,275,13.0,0.16628081516993326
193,1601.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,57.0,Corea del Sur,2115,Jeonrabugdo [Chŏllabuk-do],2018-01-10,5283.2,74,274.0,-1.2282085920650028
194,1752.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1914,Vicenza,2018-01-16,945.0,469,232.0,1.5122059146902198
195,1784.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2018-01-17,466.0,106,77.0,-1.006200328226605
196,1818.0,5.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,94.0,Guatemala,1522,Guatemala,2018-01-18,1952.4,454,286.0,1.408139541015971
197,1868.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,178.0,Perú,3188,Lima,2018-01-22,2152.8,223,70.0,-0.19448261356746313
198,1875.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,115.0,Japón,1967,Aiti [Aichi],2018-01-22,2983.88,173,242.0,-0.5413705258149597
199,1933.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2018-01-23,372.0,60,115.0,-1.325337207494302
200,1932.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4477,Pennsylvania,2018-01-23,57.0,295,73.0,0.3050359800689319
201,1939.0,6.0,Buenos Aires,Ing Pablo Nogues,1616.0,177.0,Paraguay,3381,Central,2018-01-23,2342.0,301,135.0,0.34666252953863147
202,1798.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4470,New Jersey,2018-01-24,2031.0,362,253.0,0.7698657824805772
203,2135.0,6.0,Buenos Aires,Vicente López,1638.0,34.0,Brunéi,414,Brunei-Muara,2018-01-25,1200.0,395,30.0,0.9988118045639249
204,2160.0,6.0,Buenos Aires,Ramos Mejía,1704.0,178.0,Perú,3188,Lima,2018-01-26,5150.0,142,118.0,-0.7564410314084076
205,1927.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,29.0,Bolivia,424,Santa Cruz,2018-01-23,9400.0,411,136.0,1.109815936483124
206,2291.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4446,Florida,2018-01-30,10800.0,178,6.0,-0.50668173459021
207,2518.0,6.0,Buenos Aires,Vicente López,1638.0,,Estados Unidos,4489,Washington,2018-02-05,1950.0,327,247.0,0.5270442439073297
208,2578.0,6.0,Buenos Aires,Vicente López,1638.0,16.0,Australia,132,New South Wales,2018-02-06,304.0,352,36.0,0.7004882000310779
209,2580.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4473,New York,2018-02-06,2700.0,103,212.0,-1.027013602961455
210,2570.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4452,Illinois,2018-02-06,2471.85,105,298.0,-1.013138086471555
211,2441.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4474,Ohio,2018-02-02,708.75,476,13.0,1.5607702224048694
212,2590.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,178.0,Perú,3188,Lima,2018-02-06,14999.35,351,270.0,0.693550441786128
213,2615.0,6.0,Buenos Aires,Vicente López,1638.0,4.0,Alemania,807,Hessen,2018-02-07,200.0,254,126.0,0.02058789202598472
214,2661.0,6.0,Buenos Aires,Vicente López,1638.0,16.0,Australia,132,New South Wales,2018-02-08,126.0,380,41.0,0.8947454308896761
215,2663.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2018-02-08,316.0,443,232.0,1.3318242003215217
216,2724.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4446,Florida,2018-02-09,2158.85,415,281.0,1.1375669694629236
217,2783.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4446,Florida,2018-02-14,350.0,243,45.0,-0.05572744866846452
218,2866.0,6.0,Buenos Aires,Beccar,1643.0,178.0,Perú,3188,Lima,2018-02-15,3891.3,258,268.0,0.04833892500578445
219,2706.0,6.0,Buenos Aires,San Martín,1650.0,47.0,Chile,654,Magallanes,2018-02-19,2818.35,450,277.0,1.380388508036171
220,2908.0,6.0,Buenos Aires,Plátanos,1885.0,177.0,Paraguay,3396,Asunción,2018-02-16,100.0,158,4.0,-0.6454368994892087
221,1303.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,72.0,España,1051,Zaragoza,2017-12-28,3817.0,336,221.0,0.589484068111879
222,1505.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4483,Texas,2018-01-08,14082.0,85,274.0,-1.1518932513705535
223,1218.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,236.0,Uruguay,4501,Maldonado,2017-12-22,4732.0,365,270.0,0.7906790572154271
224,1911.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2018-01-22,14045.4,184,183.0,-0.4650551851205105
225,1970.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2018-01-23,12177.0,78,233.0,-1.2004575590852031
226,1338.0,6.0,Buenos Aires,Pilar,1629.0,122.0,Kuwait,2125,Al ‘Āşimah,2018-01-02,1000.0,457,29.0,1.4289528157508207
227,1536.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4447,Georgia,2018-01-09,3000.0,161,50.0,-0.6246236247543588
228,1602.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4446,Florida,2018-01-10,5021.0,494,79.0,1.6856498708139682
229,2415.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4466,North Carolina,2018-02-02,4282.68,486,117.0,1.6301478048543687
230,2300.0,6.0,Buenos Aires,Quilmes,1878.0,74.0,Estados Unidos,4457,Massachusetts,2018-01-31,1950.0,191,70.0,-0.41649087740586094
231,2311.0,6.0,Buenos Aires,Lanús,1824.0,178.0,Perú,3188,Lima,2018-02-01,2669.35,306,294.0,0.38135132076338113
232,2359.0,6.0,Buenos Aires,Pablo Nogues,1613.0,149.0,México,2943,Ciudad de Mexico,2018-02-02,1504.0,279,237.0,0.19403184814973298
233,2367.0,6.0,Buenos Aires,Villa Ballester,1653.0,236.0,Uruguay,4502,Montevideo,2018-02-01,4260.0,202,64.0,-0.3401755367114117
234,2371.0,6.0,Buenos Aires,General San Martín,1650.0,103.0,Honduras,1565,Francisco Morazán,2018-02-01,1030.0,49,66.0,-1.4016525481887512
235,2372.0,6.0,Buenos Aires,San Justo,1754.0,177.0,Paraguay,3396,Asunción,2018-02-01,2475.0,290,260.0,0.27034718884418224
236,2379.0,6.0,Buenos Aires,Don Torcuato,1611.0,182.0,Portugal,3355,Porto,2018-02-01,7275.0,187,87.0,-0.44424191038566063
237,2404.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,82.0,Francia,1194,Hauts-de-Seine,2018-02-02,3124.49,255,133.0,0.027525650270934652
238,2423.0,6.0,Buenos Aires,Junín,6000.0,236.0,Uruguay,4503,Paysandú,2018-02-02,144.0,486,212.0,1.6301478048543687
239,2435.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1054.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-02-02,2878.42,70,130.0,-1.2559596250448026
240,2436.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2018-02-02,2860.0,185,139.0,-0.4581174268755605
241,2459.0,6.0,Buenos Aires,La Plata,1900.0,74.0,Estados Unidos,4441,California,2018-02-02,1680.0,70,110.0,-1.2559596250448026
242,2539.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4476,Oregon,2018-02-05,3439.66,309,138.0,0.4021645954982309
243,2540.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4450,Iowa,2018-02-05,2375.88,278,36.0,0.18709408990478307
244,2541.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2018-02-05,2728.12,1,163.0,-1.7346649439463477
245,2544.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4450,Iowa,2018-02-05,3985.16,373,156.0,0.8461811231750265
246,2549.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,43.0,Canadá,544,Ontario,2018-02-05,3503.0,413,3.0,1.1236914529730238
247,2561.0,82.0,Santa Fe,Esperanza,3080.0,51.0,Colombia,716,Cundinamarca,2018-02-06,2955.0,276,194.0,0.1732185734148832
248,2584.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,82.0,Francia,1155,Mayenne,2018-02-06,9380.0,121,200.0,-0.9021339545523561
249,2624.0,14.0,Córdoba,Cordoba,5008.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-02-08,9450.0,120,184.0,-0.909071712797306
250,2695.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1037.0,74.0,Estados Unidos,4446,Florida,2018-02-08,1840.0,104,181.0,-1.020075844716505
251,2750.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2018-02-14,1355.22,227,112.0,-0.1667315805876634
252,2772.0,6.0,Buenos Aires,Villa Ballester,1653.0,,Ecuador,935,Guayas,2018-02-14,1180.5,180,132.0,-0.49280621810031017
253,2894.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,4.0,Alemania,804,Baden-Württemberg,2018-02-16,8402.73,72,153.0,-1.2420841085549028
254,2896.0,6.0,Buenos Aires,Berisso,1923.0,62.0,Dinamarca,827,Hovedstaden,2018-02-16,1916.0,491,205.0,1.6648365960791183
255,2905.0,6.0,Buenos Aires,Berisso,1923.0,185.0,Reino Unido,1422,West Sussex,2018-02-16,1790.0,292,64.0,0.2842227053340821
256,3016.0,6.0,Buenos Aires,Don Torcuato,1611.0,182.0,Portugal,3355,Porto,2018-02-20,6435.0,166,7.0,-0.5899348335296092
257,3017.0,6.0,Buenos Aires,Don Torcuato,1611.0,182.0,Portugal,3355,Porto,2018-02-20,9500.0,288,121.0,0.25647167235428237
258,3105.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2018-02-22,1920.0,464,72.0,1.4775171234654703
259,3115.0,6.0,Buenos Aires,Don Torcuato,1611.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-02-22,7474.5,474,261.0,1.5468947059149696
260,3082.0,6.0,Buenos Aires,Pacheco,1618.0,171.0,Países Bajos,3076,Groningen,2018-02-21,5450.0,73,71.0,-1.2351463503099527
261,3085.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-02-26,5360.0,27,283.0,-1.5542832295776496
262,3107.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,185.0,Reino Unido,1315,Leicestershire,2018-02-22,2525.5,492,284.0,1.6717743543240684
263,3140.0,6.0,Buenos Aires,San Isidro,1642.0,43.0,Canadá,546,Quebec,2018-02-23,3920.0,147,159.0,-0.7217522401836579
264,3236.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4466,North Carolina,2018-02-26,11476.62,454,87.0,1.408139541015971
265,3242.0,6.0,Buenos Aires,Villa Ballester,1653.0,162.0,Nicaragua,3064,León,2018-02-26,835.0,62,16.0,-1.3114616910044021
266,3287.0,6.0,Buenos Aires,Haedo,1706.0,236.0,Uruguay,4502,Montevideo,2018-02-27,688.0,116,199.0,-0.9368227457771058
267,2330.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,65.0,Ecuador,942,Pichincha,2018-01-31,3760.0,56,213.0,-1.3530882404741016
268,3142.0,82.0,Santa Fe,Rosario,2000.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-02-23,400.0,141,108.0,-0.7633787896533575
269,3209.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,171.0,Países Bajos,3083,Zuid-Holland,2018-02-23,1149.57,482,251.0,1.602396771874569
270,3335.0,6.0,Buenos Aires,Berazategui,1893.0,65.0,Ecuador,935,Guayas,2018-02-28,349.0,481,58.0,1.595459013629619
271,3338.0,6.0,Buenos Aires,Hurlingham,1686.0,213.0,Suiza,626,Vaud (fr),2018-02-28,5400.0,19,187.0,-1.6097852955372491
272,3344.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,149.0,México,2951,México,2018-03-01,4200.0,291,238.0,0.27728494708913215
273,3410.0,6.0,Buenos Aires,Don Torcuato,1611.0,210.0,Sudáfrica,4660,Eastern Cape,2018-03-02,4970.0,415,159.0,1.1375669694629236
274,3442.0,6.0,Buenos Aires,Saladillo,7260.0,16.0,Australia,133,Northern Territory,2018-03-02,2856.6,364,105.0,0.7837412989704772
275,3469.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2018-03-02,3599.4,358,6.0,0.7421147495007775
276,3492.0,90.0,Tucumán,San Miguel de Tucumán,4000.0,74.0,Estados Unidos,4453,Indiana,2018-03-05,1850.0,339,276.0,0.6102973428467289
277,3542.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,178.0,Perú,3188,Lima,2018-03-06,3780.0,476,159.0,1.5607702224048694
278,3544.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2018-03-06,1905.0,204,119.0,-0.32630002022151183
279,3640.0,6.0,Buenos Aires,Escobar,1625.0,33.0,Brasil,451,Rio Grande do Sul,2018-03-08,340.0,337,156.0,0.5964218263568289
280,3689.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,16.0,Australia,138,Western Australia,2018-03-09,6350.0,396,239.0,1.0057495628088748
281,3690.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2018-03-09,13584.0,73,24.0,-1.2351463503099527
282,3699.0,6.0,Buenos Aires,San Isidro,1642.0,104.0,Hong Kong,4701,Hong Kong,2018-03-09,3000.0,388,261.0,0.9502474968492755
283,3731.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2018-03-12,2527.27,206,186.0,-0.31242450373161196
284,3760.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1135.0,90.0,Grecia,1516,Kríti,2018-03-13,8880.0,419,240.0,1.1653180024427234
285,3771.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,74.0,Estados Unidos,4441,California,2018-03-13,4156.0,427,31.0,1.2208200684023227
286,3779.0,6.0,Buenos Aires,Don Bosco,1876.0,67.0,El Salvador,3958,San Salvador,2018-03-13,3264.0,400,44.0,1.0335005957886747
287,2591.0,14.0,Córdoba,Córdoba,5009.0,177.0,Paraguay,3381,Central,2018-02-06,1665.0,362,78.0,0.7698657824805772
288,3759.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-03-13,6685.0,180,45.0,-0.49280621810031017
289,3805.0,82.0,Santa Fe,Alvear,2130.0,106.0,India,1735,Maharashtra,2018-03-14,7436.03,365,126.0,0.7906790572154271
290,3818.0,82.0,Santa Fe,Alvear,2130.0,205.0,Singapur,3653,Central Singapore,2018-03-14,3304.0,224,274.0,-0.18754485532251322
291,3834.0,6.0,Buenos Aires,Villa Ballester,1653.0,51.0,Colombia,733,Valle del Cauca,2018-03-14,1110.0,207,147.0,-0.30548674548666205
292,3876.0,2.0,Ciudad Autónoma de Buenos Aires,Barracas,1295.0,236.0,Uruguay,4502,Montevideo,2018-03-15,859.8,383,279.0,0.9155587056245258
293,2246.0,6.0,Buenos Aires,Ciudadela,1702.0,139.0,Malta,2797,Birżebbuġa,2018-01-29,1326.0,61,41.0,-1.318399449249352
294,2395.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,236.0,Uruguay,4502,Montevideo,2018-02-01,1671.0,328,27.0,0.5339820021522796
295,1827.0,6.0,Buenos Aires,Pilar,1669.0,228.0,Túnez,4109,La Manouba,2018-01-18,6800.0,93,162.0,-1.0963911854109543
296,2421.0,6.0,Buenos Aires,Mar del Plata,7600.0,35.0,Bulgaria,373,Sofia,2018-02-02,1770.47,461,108.0,1.4567038487306205
297,2397.0,6.0,Buenos Aires,Bernal,1876.0,177.0,Paraguay,3396,Asunción,2018-02-01,2340.0,159,19.0,-0.6384991412442588
298,2340.0,6.0,Buenos Aires,Villa Martelli,1603.0,90.0,Grecia,1512,Attikí,2018-01-31,1465.0,440,222.0,1.311010925586672
299,2520.0,6.0,Buenos Aires,Mar del Plata,7600.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-02-05,3037.18,329,31.0,0.5409197603972296
300,2640.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217.0,185.0,Reino Unido,1363,Reading,2018-02-07,6417.4,47,44.0,-1.415528064678651
301,2531.0,6.0,Buenos Aires,Wilde,1875.0,178.0,Perú,3188,Lima,2018-02-05,1530.6,282,74.0,0.2148451228845828
302,2670.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,109.0,Iraq,1753,Arbīl,2018-02-08,5660.0,349,27.0,0.6796749252962282
303,2836.0,6.0,Buenos Aires,Villa Martelli,1603.0,29.0,Bolivia,418,Cochabamba,2018-02-15,1771.01,466,160.0,1.49139263995537
304,2443.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,231.0,Turquía,4169,İzmir,2018-02-15,3300.0,286,192.0,0.24259615586438252
305,2963.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,59.0,Costa Rica,736,Alajuela,2018-02-19,648.0,346,250.0,0.6588616505613784
306,2946.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,65.0,Ecuador,942,Pichincha,2018-02-19,1501.94,78,150.0,-1.2004575590852031
307,2954.0,6.0,Buenos Aires,Beccar,1643.0,236.0,Uruguay,4502,Montevideo,2018-02-19,5505.53,50,114.0,-1.3947147899438013
308,2763.0,6.0,Buenos Aires,Caseros,1678.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-02-14,3096.3,302,132.0,0.3536002877835814
309,3029.0,6.0,Buenos Aires,Beccar,1643.0,177.0,Paraguay,3396,Asunción,2018-02-21,2380.0,352,280.0,0.7004882000310779
310,2941.0,6.0,Buenos Aires,Beccar,1643.0,65.0,Ecuador,935,Guayas,2018-02-19,12765.0,412,94.0,1.1167536947280738
311,3009.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1009.0,64.0,República Dominicana,870,Santo Domingo,2018-02-20,3.45,224,217.0,-0.18754485532251322
312,3116.0,14.0,Córdoba,Cordoba,5001.0,4.0,Alemania,808,Hamburg,2018-02-22,10243.4,303,37.0,0.36053804602853134
313,3147.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2018-02-23,470.0,56,129.0,-1.3530882404741016
314,3149.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1911,Verbano-Cusio-Ossola,2018-02-23,500.0,395,98.0,0.9988118045639249
315,2840.0,82.0,Santa Fe,Santa Fe,3000.0,236.0,Uruguay,4502,Montevideo,2018-02-21,3149.81,326,228.0,0.5201064856623797
316,3274.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4476,Oregon,2018-02-27,9564.0,344,226.0,0.6449861340714785
317,2791.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1021.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-02-15,3815.0,303,78.0,0.36053804602853134
318,2895.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4446,Florida,2018-02-16,850.0,435,144.0,1.2763221343619222
319,2877.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4452,Illinois,2018-02-15,1673.56,247,282.0,-0.027976415688664796
320,2924.0,14.0,Córdoba,Río Tercero,5850.0,29.0,Bolivia,420,La Paz,2018-02-19,150.0,209,1.0,-0.2916112289967622
321,3333.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1911,Verbano-Cusio-Ossola,2018-02-28,200.0,278,35.0,0.18709408990478307
